-134,13.8,,-9.586285512,9.926889245
-133.5,14.5,,-9.981141348,10.51792838
-133,14.5,,-9.888976221,10.60462867
-132.5,14.5,,-9.79605801,10.69052138
-132,14.5,,-9.702393792,10.77559997
-131.5,14.5,,-9.607990699,10.85985795
-131,14.5,,-9.51285592,10.94328891
-130.5,9.9,,-6.429535678,7.528019059
-130,9.9,,-6.363597336,7.583839987
-129.5,10.7,,-6.806036957,8.256383042
-129,10.7,,-6.733728184,8.315461788
-128.5,11.8,,-7.345672712,9.234776251
-128,12.6,,-7.757334589,9.928935495
-127.5,12.8,,-7.792146291,10.15492276
-127,11.8,,-7.101417273,9.423899019
-126.5,11.4,,-6.780979769,9.163968211
-126,11.3,,-6.641973351,9.141892036
-125.5,12.2,,-7.08457606,9.932209324
-125,12.6,,-7.227063098,10.32131576
-124.5,12.2,,-6.91015609,10.0543395
-124,11.8,,-6.598476261,9.782643356
-123.5,11.3,,-6.236887934,9.422909789
-123,11.8,,-6.426740613,9.896312702
-122.5,12.2,,-6.555055222,10.28937564
-122,12.1,,-6.412023097,10.26138196
-121.5,12.1,,-6.322232633,10.31694599
-121,11.8,,-6.077449284,10.11457415
-120.5,11.8,,-5.988952683,10.16722409
-120,11.8,,-5.9,10.21909976
-119.5,12.1,,-5.958325077,10.53130392
-119,12.1,,-5.866196405,10.58289846
-118.5,12.2,,-5.821336875,10.72156877
-118,11.8,,-5.539764441,10.4187816
-117.5,11.8,,-5.448633636,10.46672783
-117,12.1,,-5.493285047,10.78117894
-116.5,12.2,,-5.44361332,10.91819921
-116,11.4,,-4.997431073,10.24625213
-115.5,11.2,,-4.821724284,10.10895518
-115,11.2,,-4.733324531,10.15064721
-114.5,11.4,,-4.727502966,10.37355849
-114,11.4,,-4.636797731,10.41441822
-113.5,10.9,,-4.346364851,9.995954811
-113,11.2,,-4.376188639,10.30965436
-112.5,10.7,,-4.094712726,9.885510998
-112,10.9,,-4.083211868,10.10630401
-111.5,10.5,,-3.848262881,9.769384464
-111,10.7,,-3.83453706,9.989310564
-110.5,10.7,,-3.747218979,10.02239242
-110,10.7,,-3.659615534,10.05471104
-109.5,10.9,,-3.638494766,10.27479225
-109,10.7,,-3.483579253,10.11704876
-108.5,10.7,,-3.395159824,10.14706311
-108,10.7,,-3.30648184,10.17630472
-107.5,10.7,,-3.217552055,10.20477137
-107,10.7,,-3.128377241,10.23246089
-106.5,10.7,,-3.038964188,10.25937116
-106,10.7,,-2.949319707,10.28550015
-105.5,10.7,,-2.859450624,10.31084585
-105,10.7,,-2.769363783,10.33540634
-104.5,10.7,,-2.679066043,10.35917975
-104,10.7,,-2.588564283,10.38216427
-103.5,10.7,,-2.497865393,10.40435815
-103,10.7,,-2.406976281,10.42575969
-102.5,10.3,,-2.229328024,10.05584887
-102,10.3,,-2.141490415,10.07492029
-101.5,10.3,,-2.053489724,10.09322446
-101,10.3,,-1.965332652,10.11075999
-100.5,10.3,,-1.877025913,10.12752555
-100,10.3,,-1.78857623,10.14351986
-99.5,10.3,,-1.69999034,10.1587417
-99,10.3,,-1.61127499,10.17318991
-98.5,10.3,,-1.522436935,10.18686339
-98,10.3,,-1.43348294,10.19976111
-97.5,10.3,,-1.34441978,10.21188207
-97,10.3,,-1.255254237,10.22322536
-96.5,10.1,,-1.143352459,10.03507574
-96,10.3,,-1.076643172,10.24357552
-95.5,10.3,,-0.987211251,10.25258084
-95,10.3,,-0.89770415,10.26080539
-94.5,10.3,,-0.808128686,10.26824854
-94,10.3,,-0.71849168,10.27490972
-93.5,10.3,,-0.628799957,10.28078842
-93,10.3,,-0.539060349,10.28588421
-92.5,10.3,,-0.44927969,10.29019668
-92,10.3,,-0.359464816,10.29372552
